lvl,pwr,cnt
0,1000,6
1,1039,2
2,1077,3
3,1115,6
4,1154,3
5,1192,2
6,1231,0
7,1270,4
8,1308,1
9,1347,2
10,1347,0
11,1426,0
12,1465,1
13,1505,0
14,1545,3
15,1585,2
16,1625,2
17,1665,2
18,1705,3
19,1746,0
20,1786,0
21,1827,0
22,1868,0
23,1909,0
24,1951,0
25,1992,1
26,2034,1
27,2076,0
28,2118,1
29,2160,0
30,2202,0
31,2245,0
32,2287,0
33,2330,0
34,2373,0
35,2416,0
36,2460,1
37,2503,0
38,2547,0
39,2591,1
40,2635,0
41,2679,1
42,2724,1
43,2769,1
44,2813,1
45,2858,0
46,2904,0
47,2949,0
48,2995,0
49,3040,0
50,3086,1
51,3132,1
52,3179,1
53,3225,3
54,3272,0
55,3319,1
56,3366,0
57,3414,0
58,3461,0
59,3509,1
60,3557,0
61,3605,0
,,
81,4615,1
90,5100,7
91,5155,3
92,5211,3
93,5266,5
94,5322,3
95,5378,7
96,5435,6
97,5492,0
98,5549,0
99,5606,0
,,
150,8936,1
180,11337,3
190,12219,7
200,13142,6
210,14104,11
220,15101,21
230,16127,7
240,17174,11
250,18233,2
,,
330,26074,1
370,29154,1
